iter	Passed	Remaining
202	366	1438
203	367	1433
204	368	1429
205	369	1425
206	370	1420
207	372	1417
208	373	1412
209	374	1409
210	375	1405
211	376	1401
212	378	1396
213	379	1395
214	381	1391
215	382	1387
216	383	1384
217	384	1380
218	386	1376
219	387	1373
220	388	1369
221	389	1365
222	390	1361
223	391	1357
224	393	1353
225	394	1350
226	395	1346
227	396	1343
228	397	1339
229	399	1336
230	400	1332
231	401	1328
232	402	1324
233	403	1321
234	404	1318
235	406	1314
236	407	1310
237	408	1306
238	409	1304
239	410	1301
240	412	1297
241	413	1294
242	414	1290
243	415	1286
244	416	1283
245	417	1280
246	419	1277
247	420	1274
248	421	1270
249	422	1267
250	423	1264
251	425	1261
252	426	1258
253	427	1255
254	428	1251
255	429	1248
256	430	1245
257	431	1242
258	433	1239
259	434	1236
260	435	1233
261	436	1230
262	437	1227
263	439	1224
264	440	1221
265	441	1219
266	443	1216
267	444	1213
268	445	1210
269	446	1208
270	448	1205
271	449	1202
272	450	1199
273	451	1196
274	452	1193
275	454	1190
276	456	1190
277	457	1187
278	458	1184
279	459	1181
280	460	1179
281	462	1176
282	463	1174
283	465	1172
284	466	1169
285	467	1167
286	468	1164
287	470	1163
288	472	1161
289	473	1158
290	474	1155
291	475	1152
292	476	1150
293	477	1147
294	479	1145
295	480	1142
296	481	1140
297	482	1137
298	484	1135
299	485	1132
300	486	1130
301	487	1127
302	488	1124
303	490	1121
304	491	1119
305	492	1116
306	493	1114
307	494	1111
308	495	1108
309	497	1106
310	498	1103
311	499	1101
312	500	1098
313	501	1096
314	502	1093
315	503	1090
316	505	1088
317	506	1085
318	507	1083
319	508	1080
320	509	1078
321	511	1076
322	512	1073
323	513	1070
324	514	1068
325	515	1065
326	516	1063
327	517	1060
328	518	1058
329	520	1055
330	521	1053
331	522	1051
332	523	1049
333	525	1047
334	526	1045
335	527	1042
336	529	1040
337	530	1038
338	531	1036
339	532	1033
340	533	1031
341	535	1031
342	537	1028
343	538	1026
344	539	1023
345	540	1021
346	541	1019
347	542	1016
348	544	1014
349	545	1012
350	546	1010
351	547	1008
352	548	1005
353	549	1003
354	551	1001
355	552	998
356	553	996
357	554	994
358	555	992
359	556	989
360	557	987
361	559	985
362	560	983
363	561	980
364	562	978
365	563	976
366	564	974
367	566	972
368	567	969
369	568	967
370	569	965
371	570	963
372	571	961
373	573	959
374	574	956
375	575	954
376	576	952
377	577	950
378	578	948
379	580	946
380	581	944
381	582	941
382	583	939
383	584	938
384	586	936
385	587	933
386	588	932
387	589	930
388	591	928
389	592	926
390	593	924
391	594	922
392	595	920
393	597	918
394	598	916
395	599	914
396	600	912
397	602	910
398	603	908
399	604	906
400	605	904
401	606	902
402	607	900
403	609	898
404	610	897
405	611	895
406	612	893
407	614	891
408	615	889
409	616	887
410	617	885
411	618	883
412	620	881
413	621	879
414	622	877
415	623	875
416	625	874
417	626	872
418	627	870
419	628	868
420	629	866
421	631	864
422	632	862
423	633	860
424	634	858
425	636	857
426	637	855
427	638	853
428	639	851
429	640	849
430	641	847
431	643	845
432	644	843
433	645	841
434	646	839
435	647	838
436	649	836
437	650	834
438	651	832
439	652	830
440	653	828
441	654	826
442	656	825
443	657	823
444	658	821
445	659	819
446	661	817
447	662	815
448	663	814
449	664	812
450	665	810
451	667	808
452	668	806
453	669	805
454	670	803
455	671	801
456	673	799
457	674	798
458	676	796
459	677	795
460	679	794
461	680	792
462	681	790
463	683	789
464	684	787
465	685	785
466	686	783
467	688	782
468	689	780
469	690	778
470	691	776
471	692	775
472	693	773
473	695	771
474	696	769
475	697	767
476	698	766
477	699	764
478	700	762
479	702	760
480	703	758
481	704	756
482	705	755
483	706	753
484	708	752
485	709	750
486	710	748
487	712	747
488	713	745
489	714	743
490	715	742
491	717	740
492	718	738
493	719	737
494	721	735
495	722	734
496	723	732
497	725	731
498	726	729
499	727	727
500	729	726
501	730	724
502	731	722
503	732	720
504	733	719
505	734	717
506	736	716
507	737	714
508	739	712
509	740	711
510	741	709
511	743	708
512	744	706
513	745	705
514	746	703
515	748	701
516	749	700
517	750	698
518	751	696
519	753	695
520	754	693
521	755	692
522	756	690
523	758	688
524	759	687
525	761	685
526	762	684
527	763	682
528	765	681
529	766	679
530	767	678
531	769	676
532	770	675
533	771	673
534	773	671
535	774	670
536	775	668
537	776	667
538	778	665
539	779	663
540	780	662
541	781	660
542	782	658
543	784	657
544	785	655
545	786	654
546	787	652
547	789	650
548	790	649
549	791	647
550	792	645
551	793	644
552	795	642
553	796	641
554	797	639
555	798	637
556	799	636
557	801	634
558	802	632
559	803	631
560	804	629
561	805	628
562	806	626
563	808	624
564	809	623
565	810	621
566	811	619
567	812	618
568	814	616
569	815	615
570	816	613
571	817	611
572	819	610
573	820	608
574	821	607
575	822	605
576	823	603
577	824	602
578	825	600
579	827	598
580	828	597
581	829	595
582	830	594
583	831	592
584	833	591
585	834	589
586	835	588
587	837	586
588	838	584
589	839	583
590	840	581
591	841	580
592	842	578
593	843	576
594	845	575
595	846	573
596	847	572
597	848	570
598	849	569
599	851	567
600	852	565
601	853	564
602	854	562
603	855	561
604	857	559
605	858	558
606	859	556
607	861	555
608	862	553
609	863	552
610	864	550
611	865	548
612	866	547
613	867	545
614	869	544
615	870	542
616	871	541
617	873	539
618	874	538
619	875	536
620	876	535
621	877	533
622	879	531
623	880	530
624	881	528
625	882	527
626	883	525
627	884	523
628	885	522
629	887	520
630	888	519
631	890	518
632	891	516
633	892	515
634	894	513
635	895	512
636	896	511
637	898	509
638	899	508
639	900	506
640	902	505
641	903	503
642	904	502
643	906	500
644	907	499
645	909	498
646	910	496
647	911	495
648	912	493
649	914	492
650	915	490
651	916	489
652	918	487
653	919	486
654	920	484
655	921	483
656	923	481
657	924	480
658	925	478
659	926	477
660	928	476
661	929	474
662	930	473
663	931	471
664	933	470
665	934	468
666	935	467
667	937	465
668	938	464
669	939	462
670	941	461
671	942	459
672	943	458
673	945	457
674	946	455
675	947	454
676	949	452
677	950	451
678	951	449
679	953	448
680	954	447
681	955	445
682	957	444
683	958	442
684	959	441
685	961	439
686	962	438
687	963	437
688	965	435
689	966	434
690	967	432
691	968	431
692	970	429
693	971	428
694	972	426
695	974	425
696	975	423
697	976	422
698	977	421
699	979	419
700	985	420
701	987	418
702	989	417
703	991	416
704	995	416
705	996	415
706	998	413
707	1000	412
708	1002	411
709	1005	410
710	1009	410
711	1010	408
712	1012	407
713	1014	406
714	1016	405
715	1018	404
716	1020	402
717	1022	401
718	1024	400
719	1026	399
720	1028	398
721	1031	397
722	1033	395
723	1035	394
724	1037	393
725	1040	392
726	1042	391
727	1044	390
728	1046	388
729	1048	387
730	1050	386
731	1052	385
732	1054	383
733	1055	382
734	1057	381
735	1059	380
736	1061	378
737	1064	377
738	1065	376
739	1067	375
740	1069	373
741	1071	372
742	1073	371
743	1075	370
744	1077	368
745	1079	367
746	1081	366
747	1084	365
748	1087	364
749	1089	363
750	1090	361
751	1092	360
752	1094	359
753	1099	358
754	1101	357
755	1104	356
756	1106	355
757	1108	353
758	1110	352
759	1112	351
760	1115	350
761	1117	348
762	1119	347
763	1121	346
764	1123	345
765	1125	343
766	1127	342
767	1129	341
768	1132	340
769	1134	338
770	1136	337
771	1138	336
772	1140	334
773	1143	333
774	1144	332
775	1146	330
776	1148	329
777	1150	328
778	1152	327
779	1156	326
780	1159	324
781	1161	323
782	1163	322
783	1165	321
784	1167	319
785	1169	318
786	1172	317
787	1174	316
788	1177	314
789	1179	313
790	1181	312
791	1184	311
792	1186	309
793	1188	308
794	1190	307
795	1192	305
796	1194	304
797	1196	302
798	1198	301
799	1200	300
800	1202	298
801	1204	297
802	1207	296
803	1209	294
804	1211	293
805	1213	292
806	1215	290
807	1218	289
808	1220	288
809	1223	287
810	1225	285
811	1228	284
812	1230	283
813	1232	281
814	1236	280
815	1239	279
816	1241	278
817	1243	276
818	1246	275
819	1248	274
820	1251	272
821	1253	271
822	1255	269
823	1257	268
824	1259	267
825	1262	265
826	1265	264
827	1267	263
828	1269	261
829	1271	260
830	1274	259
831	1276	257
832	1278	256
833	1280	254
834	1283	253
835	1285	252
836	1287	250
837	1289	249
838	1291	247
839	1294	246
840	1296	245
841	1298	243
842	1300	242
843	1302	240
844	1304	239
845	1307	238
846	1311	236
847	1314	235
848	1317	234
849	1319	232
850	1323	231
851	1325	230
852	1327	228
853	1331	227
854	1332	226
855	1334	224
856	1337	223
857	1339	221
858	1342	220
859	1345	219
860	1347	217
861	1349	216
862	1352	214
863	1356	213
864	1358	212
865	1361	210
866	1363	209
867	1365	207
868	1368	206
869	1371	204
870	1374	203
871	1379	202
872	1381	200
873	1384	199
874	1386	198
875	1388	196
876	1391	195
877	1393	193
878	1395	192
879	1397	190
880	1400	189
881	1402	187
882	1405	186
883	1407	184
884	1409	183
885	1411	181
886	1414	180
887	1416	178
888	1419	177
889	1421	175
890	1424	174
891	1425	172
892	1427	171
893	1430	169
894	1433	168
895	1435	166
896	1438	165
897	1440	163
898	1442	162
899	1446	160
900	1462	160
901	1467	159
902	1469	157
903	1471	156
904	1473	154
905	1475	153
906	1477	151
907	1479	149
908	1481	148
909	1483	146
910	1485	145
911	1491	143
912	1493	142
913	1495	140
914	1496	139
915	1498	137
916	1500	135
917	1501	134
918	1503	132
919	1505	130
920	1507	129
921	1510	127
922	1512	126
923	1514	124
924	1515	122
925	1517	121
926	1520	119
927	1521	118
928	1523	116
929	1525	114
930	1527	113
931	1529	111
932	1531	109
933	1533	108
934	1534	106
935	1537	105
936	1539	103
937	1541	101
938	1543	100
939	1545	98
940	1547	97
941	1548	95
942	1550	93
943	1552	92
944	1554	90
945	1556	88
946	1558	87
947	1560	85
948	1562	83
949	1563	82
950	1565	80
951	1566	79
952	1568	77
953	1570	75
954	1572	74
955	1574	72
956	1576	70
957	1578	69
958	1580	67
959	1583	65
960	1585	64
961	1587	62
962	1588	61
963	1591	59
964	1593	57
965	1595	56
966	1597	54
967	1598	52
968	1600	51
969	1602	49
970	1604	47
971	1606	46
972	1608	44
973	1610	42
974	1611	41
975	1613	39
976	1615	38
977	1617	36
978	1619	34
979	1621	33
980	1623	31
981	1624	29
982	1627	28
983	1628	26
984	1630	24
985	1632	23
986	1634	21
987	1636	19
988	1638	18
989	1641	16
990	1643	14
991	1644	13
992	1647	11
993	1648	9
994	1650	8
995	1651	6
996	1653	4
997	1655	3
998	1657	1
999	1659	0
